,FL1.H,FL2.H,FL3.H,FL4.H,cls
4985,137,43,116,765,1
4986,616,712,153,108,4
4987,0,499,1012,0,3
4988,142,0,227,758,1
4989,178,214,0,770,1
4990,160,170,0,783,1
4991,227,63,157,771,1
4992,593,748,40,186,4
4993,140,0,222,731,1
4994,214,201,0,756,1
4995,200,103,0,800,1
4996,0,774,46,706,2
4997,0,718,441,689,2
4998,0,761,0,721,2
4999,0,20,0,731,1
5000,106,181,0,775,1
5001,42,734,13,711,2
5002,172,0,0,803,1
5003,146,175,82,745,1
5004,0,716,0,677,2
5005,674,80,123,159,3
5006,0,760,0,713,2
5007,252,0,331,745,1
5008,633,753,79,115,4
5009,0,727,2,681,2
5010,0,0,880,632,1
5011,163,0,141,732,1
5012,145,742,0,713,2
5013,681,146,0,125,3
5014,197,0,366,742,1
5015,117,757,86,739,2
5016,201,738,81,711,2
5017,647,717,316,208,4
5018,87,706,0,681,2
5019,202,286,0,732,1
5020,713,26,153,0,3
5021,267,83,207,765,1
5022,603,768,0,236,4
5023,570,723,101,180,4
5024,125,0,0,766,1
5025,184,0,214,798,1
5026,212,0,20,748,1
5027,0,726,229,690,2
5028,633,810,5,102,4
5029,20,727,0,674,2
5030,235,773,0,737,2
5031,65,130,0,728,1
5032,637,782,0,262,4
5033,115,0,306,782,1
5034,200,0,164,761,1
5035,134,0,0,737,1
5036,152,713,0,657,2
5037,191,185,0,736,1
5038,83,117,125,756,1
5039,237,769,0,709,2
5040,581,719,0,232,4
5041,141,811,257,764,2
5042,0,18,164,765,1
5043,207,73,222,766,1
5044,151,747,0,719,2
5045,27,189,153,746,1
5046,192,2,0,750,1
5047,79,789,0,737,2
5048,30,0,399,681,1
5049,143,705,20,712,2
5050,0,777,483,735,2
5051,0,725,0,704,2
5052,165,0,483,716,1
5053,224,151,0,765,1
5054,230,160,126,764,1
5055,144,5,0,741,1
5056,640,754,177,198,4
5057,204,202,195,701,1
5058,0,0,33,754,1
5059,97,741,0,693,2
5060,150,122,0,737,1
5061,195,0,0,772,1
5062,165,90,17,697,1
5063,151,699,160,693,2
5064,705,208,222,170,3
5065,31,691,355,614,2
5066,595,9,255,195,3
5067,21,0,37,744,1
5068,186,150,102,699,1
5069,234,1,1,767,1
5070,745,29,466,212,3
5071,194,228,264,759,1
5072,747,186,308,232,3
5073,113,741,0,718,2
5074,0,782,31,753,2
5075,23,783,0,724,2
5076,0,780,0,725,2
5077,199,0,206,754,1
5078,3,719,40,696,2
5079,17,235,37,718,1
5080,267,115,154,737,1
5081,129,0,0,751,1
5082,0,56,196,726,1
5083,0,62,118,713,1
5084,218,0,91,778,1
5085,209,255,220,720,1
5086,49,709,0,693,2
5087,0,157,7,748,1
5088,172,29,0,769,1
5089,133,722,0,688,2
5090,600,760,0,80,4
5091,185,792,310,756,2
5092,0,763,21,740,2
5093,8,716,0,692,2
5094,67,0,0,743,1
5095,256,733,0,699,2
5096,235,700,285,705,2
5097,98,22,257,758,1
5098,153,84,88,759,1
5099,195,25,188,771,1
5100,456,683,288,229,4
5101,238,150,211,755,1
5102,0,794,447,762,2
5103,131,0,220,742,1
5104,82,0,131,743,1
5105,60,209,302,752,1
5106,622,740,104,264,4
5107,225,22,24,756,1
5108,766,292,11,194,3
5109,169,37,93,772,1
5110,137,78,0,274,3
5111,243,735,0,711,2
5112,144,11,126,750,1
5113,0,377,1001,0,3
5114,158,0,196,733,1
5115,77,732,0,705,2
5116,188,141,202,724,1
5117,217,671,52,602,2
5118,602,733,376,122,4
5119,0,733,68,720,2
5120,147,784,0,743,2
5121,0,826,0,743,2
5122,167,775,0,746,2
5123,0,83,77,779,1
5124,132,0,110,728,1
5125,123,220,0,766,1
5126,169,104,119,743,1
5127,20,0,81,742,1
5128,147,0,68,749,1
5129,62,222,0,734,1
5130,105,0,0,774,1
5131,189,0,70,727,1
5132,248,0,291,778,1
5133,695,0,210,112,3
5134,137,155,0,759,1
5135,62,711,0,673,2
5136,3,160,15,754,1
5137,123,781,6,743,2
5138,652,110,60,86,3
5139,147,796,0,769,2
5140,15,645,23,720,2
5141,125,34,0,796,1
5142,642,777,150,202,4
5143,635,744,0,103,4
5144,88,754,0,705,2
5145,0,362,1000,0,3
5146,109,151,0,747,1
5147,212,0,64,755,1
5148,86,722,143,690,2
5149,214,71,119,737,1
5150,664,27,0,227,3
5151,77,753,0,703,2
5152,150,160,0,760,1
5153,0,832,0,757,2
5154,251,111,0,743,1
5155,234,131,360,561,1
5156,0,730,0,711,2
5157,48,710,0,702,2
5158,40,0,131,759,1
5159,692,82,19,0,3
5160,276,216,325,698,1
5161,217,767,36,757,2
5162,47,785,48,746,2
5163,129,102,141,732,1
5164,231,181,63,740,1
5165,145,43,203,741,1
5166,661,140,89,121,3
5167,192,0,650,700,1
5168,594,721,0,245,4
5169,155,703,0,682,2
5170,220,0,120,734,1
5171,167,211,0,767,1
5172,140,0,228,646,1
5173,166,120,270,745,1
5174,89,698,459,698,2
5175,689,0,339,168,3
5176,90,1,0,773,1
5177,194,773,22,723,2
5178,231,96,0,788,1
5179,667,19,261,201,3
5180,233,57,96,739,1
5181,167,705,0,670,2
5182,121,779,0,734,2
5183,569,634,350,127,4
5184,0,707,426,693,2
5185,646,766,145,94,4
5186,114,749,0,726,2
5187,669,122,283,74,3
5188,79,0,170,745,1
5189,650,4,0,224,3
5190,619,778,0,185,4
5191,249,196,0,791,1
5192,668,0,319,292,3
5193,663,288,0,33,3
5194,648,0,273,193,3
5195,51,809,0,805,2
5196,137,61,0,724,1
5197,130,14,0,762,1
5198,259,4,107,787,1
5199,603,742,12,219,4
5200,0,183,0,749,1
5201,58,754,13,729,2
5202,74,773,25,730,2
5203,44,276,0,744,1
5204,172,747,0,747,2
5205,66,151,0,762,1
5206,126,749,43,722,2
5207,83,90,80,756,1
5208,0,777,0,752,2
5209,178,281,0,727,1
5210,15,29,162,746,1
5211,34,0,16,726,1
5212,608,769,284,301,4
5213,638,743,285,247,4
5214,74,0,0,761,1
5216,0,731,0,716,2
5217,605,778,0,256,4
5218,62,97,0,748,1
5219,203,0,0,746,1
5220,553,692,245,227,4
5221,49,12,112,735,1
5222,0,719,0,690,2
5223,609,720,137,160,4
5224,125,0,11,736,1
5225,75,0,0,763,1
5226,157,727,306,701,2
5227,645,776,192,209,4
5228,131,261,0,768,1
5229,249,0,29,798,1
5231,90,0,141,760,1
5232,617,749,0,106,4
5233,202,273,0,772,1
5234,0,794,85,767,2
5235,0,804,0,769,2
5236,15,753,0,735,2
5237,216,0,107,738,1
5238,86,744,0,705,2
5239,143,84,29,752,1
5240,99,91,0,750,1
5241,543,754,0,71,4
5242,182,0,67,764,1
5243,162,0,0,752,1
5244,172,0,302,790,1
5245,562,699,233,148,4
5246,692,0,237,250,3
5247,139,728,0,693,2
5248,12,11,0,748,1
5249,58,0,302,760,1
5250,99,0,245,763,1
5251,0,657,0,667,2
5252,306,0,450,566,1
5253,211,741,0,707,2
5254,164,154,32,735,1
5255,50,736,0,706,2
5256,141,0,197,736,1
5257,240,129,365,767,1
5258,188,0,164,746,1
5259,667,185,0,193,3
5260,672,0,499,60,3
5261,483,751,0,705,2
5262,666,118,119,243,3
5263,719,203,0,319,3
5264,26,218,0,753,1
5265,28,732,147,710,2
5266,204,0,113,728,1
5267,220,75,37,738,1
5268,564,725,147,163,4
5269,585,757,0,236,4
5270,0,758,0,719,2
5271,235,612,0,682,2
5272,121,0,207,765,1
5273,656,763,0,245,4
5274,0,782,0,776,2
5275,206,128,37,771,1
5276,155,58,83,753,1
5277,112,161,0,765,1
5278,673,827,0,164,4
5279,25,0,183,765,1
5280,160,284,325,682,1
5281,266,138,89,767,1
5282,92,763,40,741,2
5283,655,169,0,200,3
5284,606,746,0,183,4
5285,0,735,0,731,2
5286,1,789,0,731,2
5287,136,14,0,741,1
5288,76,775,0,744,2
5289,99,2,180,790,1
5290,0,0,111,736,1
5291,0,410,1007,0,3
5292,645,749,0,243,4
5293,618,731,431,111,4
5294,0,321,0,739,1
5295,595,769,349,139,4
5296,613,777,0,169,4
5297,724,183,120,143,3
5298,68,32,151,749,1
5299,183,0,350,749,1
5300,202,0,0,744,1
5301,160,0,55,744,1
5302,687,0,331,132,3
5303,115,0,136,782,1
5304,156,807,0,778,2
5305,0,762,0,741,2
5306,0,237,0,711,1
5307,229,106,57,776,1
5308,134,715,44,706,2
5309,1,758,0,722,2
5310,160,0,147,739,1
5311,223,0,524,744,1
5312,613,747,0,227,4
5313,123,147,21,746,1
5314,0,770,0,725,2
5315,262,33,128,776,1
5316,137,0,92,731,1
5317,235,265,0,747,1
5318,686,807,0,163,4
5319,627,752,0,226,4
5320,98,150,78,745,1
5321,193,174,224,678,1
5322,149,765,81,722,2
5323,271,191,272,766,1
5324,129,782,0,754,2
5325,127,759,144,726,2
5326,0,625,293,587,2
5327,55,760,0,718,2
5328,141,766,103,743,2
5329,96,0,111,770,1
5330,606,725,168,256,4
5331,264,81,84,760,1
5332,216,0,118,774,1
5333,141,42,0,731,1
5334,189,38,289,741,1
5335,0,780,100,760,2
5336,677,126,243,148,3
5337,398,481,77,769,2
5338,0,764,0,720,2
5339,148,0,95,760,1
5340,650,786,0,121,4
5341,691,179,0,222,3
5342,173,726,24,716,2
5343,0,781,0,736,2
5344,531,632,151,25,4
5345,122,837,0,779,2
5346,119,743,25,712,2
5347,103,604,0,587,2
5348,683,0,329,0,3
5349,570,0,223,230,3
5350,600,714,0,292,4
5351,73,726,0,691,2
5352,370,244,367,758,1
5353,286,149,96,785,1
5354,580,726,23,286,4
5355,259,34,0,804,1
5356,36,231,4,739,1
5357,0,753,366,733,2
5358,166,716,0,650,2
5359,67,767,0,705,2
5360,132,32,348,725,1
5361,111,739,10,697,2
5362,0,799,0,752,2
5363,715,827,0,144,4
5364,196,0,320,764,1
5365,197,709,140,709,2
5366,0,737,237,709,2
5367,5,792,0,739,2
5368,205,156,0,724,1
5369,0,673,90,663,2
5370,165,0,250,743,1
5371,580,691,99,221,4
5372,78,124,0,741,1
5373,0,772,103,738,2
5374,34,679,0,733,2
5375,668,799,0,254,4
5376,0,0,172,778,1
5377,0,716,337,691,2
5378,0,0,200,738,1
5379,92,0,152,728,1
5380,176,775,0,749,2
5381,0,730,0,697,2
5382,269,0,44,761,1
5383,164,7,14,768,1
5384,123,82,0,769,1
5385,30,166,137,731,1
5386,607,735,0,257,4
5387,573,728,250,229,4
5388,79,5,207,721,1
5389,119,72,7,771,1
5390,191,19,11,785,1
5391,654,102,156,250,3
5392,0,169,155,764,1
5393,615,0,138,72,3
5394,209,755,0,728,2
5395,0,749,0,726,2
5396,0,802,0,746,2
5397,54,713,220,682,2
5398,210,196,0,790,1
5399,90,738,76,700,2
5400,135,772,326,722,2
5401,94,713,0,688,2
5402,180,124,0,745,1
5403,104,652,0,582,2
5404,0,716,0,690,2
5405,157,0,547,742,1
5406,47,0,231,747,1
5407,34,738,181,733,2
5408,207,752,437,730,2
5409,144,66,0,756,1
5410,18,727,0,685,2
5411,70,785,0,764,2
5412,116,759,0,737,2
5413,0,55,384,751,1
5414,623,768,283,215,4
5415,113,49,390,717,1
5416,240,117,290,762,1
5417,114,3,149,765,1
5418,57,696,0,671,2
5419,0,684,0,689,2
5420,29,7,0,788,1
5421,0,738,208,696,2
5422,135,742,8,732,2
5423,726,0,675,200,3
5424,728,126,219,109,3
5425,101,0,10,788,1
5426,161,0,67,743,1
5427,183,743,0,723,2
5428,181,10,18,777,1
5429,69,202,42,762,1
5430,79,0,103,739,1
5431,248,0,214,786,1
5432,133,724,73,721,2
5433,606,739,0,226,4
5434,606,732,0,228,4
5436,674,0,23,287,3
5437,0,703,101,689,2
5438,233,0,911,0,3
5439,219,31,241,776,1
5440,712,170,249,103,3
5441,240,0,349,4,3
5442,0,741,0,736,2
5443,199,755,0,729,2
5444,204,104,92,781,1
5445,211,9,152,774,1
5446,0,742,26,715,2
5447,13,0,333,739,1
5448,31,0,990,0,3
5449,208,0,345,782,1
5450,0,782,0,721,2
5451,139,149,0,748,1
5452,82,695,420,680,2
5453,112,706,237,683,2
5454,0,729,0,688,2
5455,259,0,19,725,1
5456,185,0,94,735,1
5457,72,0,217,745,1
5458,722,190,131,136,3
5459,143,196,314,725,1
5460,181,83,168,805,1
5461,0,698,0,684,2
5462,267,52,289,704,1
5463,0,782,0,720,2
5464,665,198,179,0,3
5465,43,744,141,707,2
5466,77,750,0,713,2
5467,208,697,0,673,2
5468,170,0,161,753,1
5469,615,763,0,241,4
5470,67,160,0,753,1
5471,241,0,33,740,1
5472,6,188,0,742,1
5473,153,793,0,735,2
5474,0,752,0,730,2
5475,609,724,202,188,4
5476,503,566,774,34,4
5477,225,58,45,744,1
5478,0,724,308,698,2
5479,243,210,0,714,1
5480,0,768,0,719,2
5481,672,175,182,207,3
5482,125,0,0,759,1
5483,0,753,0,730,2
5484,69,0,201,744,1
5485,659,100,123,63,3
5486,214,0,236,741,1
5487,0,762,0,741,2
5488,0,693,0,672,2
5489,671,104,300,105,3
5490,90,0,263,729,1
5491,194,42,32,746,1
5492,0,757,303,712,2
5493,169,794,0,734,2
5494,0,703,0,672,2
5495,34,0,345,718,1
5496,62,777,455,732,2
5497,114,138,23,732,1
5498,0,770,89,724,2
5499,224,183,163,727,1
5500,254,150,379,711,1
5501,154,0,0,801,1
5502,0,786,8,754,2
5503,642,767,202,349,4
5504,215,63,184,725,1
5505,34,780,0,713,2
5506,0,746,0,699,2
5507,182,734,105,687,2
5508,137,76,398,730,1
5509,166,177,138,750,1
5510,206,61,157,764,1
5511,679,54,245,233,3
5512,24,650,193,655,2
5513,109,177,41,756,1
5514,670,100,210,200,3
5515,244,18,216,658,1
5516,239,150,370,602,1
5517,134,178,61,790,1
5518,219,147,0,721,1
5519,208,0,175,769,1
5520,276,67,57,794,1
5521,212,162,80,798,1
5522,23,730,0,716,2
5523,104,764,114,718,2
5524,239,0,148,768,1
5525,71,186,0,781,1
5526,246,5,208,761,1
5527,589,743,100,108,4
5528,133,0,68,767,1
5529,159,141,102,764,1
5530,83,754,189,717,2
5531,184,573,168,723,2
5532,211,722,428,675,2
5533,304,109,527,701,1
5534,252,125,360,672,1
5535,0,715,30,695,2
5536,0,0,53,728,1
5537,156,0,298,752,1
5538,88,92,0,763,1
5539,251,0,321,807,1
5540,148,673,422,660,2
5541,5,754,38,716,2
5542,197,191,93,754,1
5543,32,149,0,754,1
5544,0,654,317,671,2
5545,53,710,138,694,2
5546,697,221,307,181,3
5547,106,147,0,746,1
5548,145,266,56,683,1
5549,158,163,0,798,1
5550,0,54,0,731,1
5551,0,747,29,708,2
5552,209,0,54,788,1
5553,107,726,0,687,2
5554,0,695,69,696,2
5555,195,287,0,752,1
5556,0,763,0,727,2
5557,55,75,284,758,1
5558,42,21,74,734,1
5559,113,709,434,691,2
5560,0,0,117,703,1
5561,129,0,95,737,1
5562,0,711,0,683,2
5563,23,729,0,700,2
5564,28,423,1001,0,3
5565,278,0,96,749,1
5566,96,775,0,712,2
5567,106,660,0,715,2
5568,194,93,175,753,1
5569,201,783,0,746,2
5570,664,79,452,5,3
5571,81,767,0,712,2
5572,0,769,390,737,2
5573,126,769,8,712,2
5574,241,0,103,704,1
5575,618,248,376,51,3
5576,100,793,0,750,2
5577,215,0,286,753,1
5578,100,738,0,694,2
5579,107,778,2,734,2
5580,161,242,213,748,1
5581,78,309,0,732,1
5582,213,736,0,714,2
5583,250,757,484,685,2
5584,27,748,14,728,2
5585,0,734,0,702,2
5586,117,769,103,736,2
5587,192,90,122,745,1
5588,53,698,0,706,2
5589,0,742,0,751,2
5590,98,771,167,731,2
5591,0,0,290,732,1
5592,632,757,127,222,4
5593,40,689,0,616,2
5594,118,71,357,740,1
5596,97,0,0,763,1
5597,0,778,0,739,2
5598,738,311,0,47,3
5599,0,784,0,746,2
5600,243,54,83,734,1
5601,131,307,0,778,1
5602,170,168,6,759,1
5603,36,223,0,728,1
5604,123,795,0,747,2
5605,142,765,74,728,2
5606,112,0,15,768,1
5607,151,0,40,729,1
5608,150,721,0,704,2
5609,216,215,0,760,1
5610,107,0,363,85,3
5611,203,812,0,781,2
5612,201,0,332,748,1
5613,36,741,0,705,2
5614,672,799,0,254,4
5615,0,230,252,776,1
5616,115,792,161,724,2
5617,130,80,62,736,1
5618,445,817,122,778,2
5619,0,720,0,688,2
5620,624,760,155,151,4
5621,580,662,0,108,4
5622,594,713,0,220,4
5623,236,0,399,649,1
5624,75,767,0,723,2
5625,138,0,41,732,1
5626,307,137,359,679,1
5627,100,54,46,743,1
5628,566,697,0,61,4
5629,148,0,39,748,1
5630,0,690,0,703,2
5631,128,69,0,760,1
5632,41,665,200,617,2
5633,145,0,202,744,1
5634,227,129,27,783,1
5635,48,740,22,686,2
5636,67,0,63,765,1
5637,0,753,0,700,2
5638,102,741,0,711,2
5639,622,752,0,142,4
5640,174,100,12,716,1
5641,632,748,8,94,4
5642,234,159,0,772,1
5643,145,0,74,753,1
5644,0,749,0,709,2
5645,619,740,163,193,4
5646,213,132,426,643,1
5647,164,101,293,650,1
5648,152,805,0,745,2
5649,235,0,211,763,1
5650,0,775,111,752,2
5651,0,773,17,737,2
5652,0,749,0,709,2
5653,281,726,253,688,2
5654,114,754,0,729,2
5655,502,651,0,112,4
5656,170,242,91,755,1
5657,151,755,0,728,2
5658,0,830,82,767,2
5659,232,132,15,773,1
5660,0,717,0,729,2
5661,1,688,140,667,2
5662,275,153,106,744,1
5663,89,794,0,729,2
5664,293,624,299,650,2
5665,151,771,353,722,2
5666,137,216,0,756,1
5667,56,159,0,754,1
5668,199,756,245,734,2
5669,570,762,0,72,4
5670,41,765,183,721,2
5671,623,740,8,0,4
5672,161,716,0,700,2
5673,259,63,250,659,1
5674,120,0,320,238,3
5675,140,209,0,771,1
5676,76,164,8,750,1
5677,207,743,0,723,2
5678,274,0,378,600,1
5679,43,276,0,778,1
5680,202,202,90,753,1
5681,117,92,0,746,1
5682,260,149,392,703,1
5683,680,161,181,174,3
5684,101,230,20,764,1
5685,710,818,16,143,4
5686,69,19,0,761,1
5687,146,705,0,693,2
5688,243,0,106,768,1
5689,640,748,0,202,4
5690,721,180,131,63,3
5691,0,47,400,769,1
5692,0,725,0,720,2
5693,77,664,588,644,2
5694,579,745,129,185,4
5695,157,86,47,774,1
5696,607,745,0,165,4
5697,631,756,163,106,4
5698,691,0,246,173,3
5699,708,92,0,204,3
5700,191,776,0,739,2
5701,0,0,979,0,3
5702,14,164,44,742,1
5703,0,751,0,698,2
5704,161,195,91,758,1
5705,85,743,0,714,2
5706,46,801,7,763,2
5707,133,59,24,743,1
5708,129,631,0,583,2
5709,223,0,30,760,1
5710,90,0,0,769,1
5711,0,742,0,735,2
5712,181,65,72,694,1
5713,73,90,224,740,1
5714,616,742,0,153,4
5715,291,0,321,788,1
5716,0,815,0,746,2
5717,143,0,87,763,1
5718,264,28,267,563,1
5719,204,545,174,772,2
5720,0,199,0,715,1
5721,88,0,42,776,1
5722,0,769,0,718,2
5723,0,728,145,702,2
5724,0,694,276,690,2
5725,659,174,223,232,3
5726,241,0,549,745,1
5727,122,0,304,744,1
5728,123,738,0,701,2
5729,59,0,460,722,1
5730,223,763,0,726,2
5731,64,737,0,686,2
5732,186,0,58,750,1
5733,179,126,38,737,1
5734,154,45,80,772,1
5735,118,10,255,742,1
5736,201,706,48,694,2
5737,127,730,0,717,2
5738,0,781,0,717,2
5739,148,132,141,783,1
5740,111,71,103,721,1
5741,155,117,255,733,1
5742,630,787,8,191,4
5743,583,710,203,161,4
5744,18,705,0,683,2
5745,142,0,0,730,1
5746,168,97,198,749,1
5747,179,52,8,797,1
5748,0,773,0,750,2
5749,52,154,0,760,1
5750,0,769,0,730,2
5751,182,373,144,755,1
5752,65,23,119,736,1
5753,0,0,356,743,1
5754,0,776,0,736,2
5755,127,0,0,774,1
5756,25,0,105,760,1
5757,0,748,0,720,2
5758,662,0,277,187,3
5759,198,728,343,711,2
5760,57,699,43,717,2
5761,58,156,174,771,1
5762,138,24,12,768,1
5763,0,0,152,746,1
5764,189,766,0,719,2
5765,143,0,212,774,1
5766,62,0,254,750,1
5767,181,0,302,674,1
5768,30,283,45,724,1
5769,250,0,130,774,1
5770,113,78,0,755,1
5771,71,300,0,723,1
5772,613,745,0,216,4
5773,180,94,392,568,1
5774,203,701,128,713,2
5775,101,65,70,704,1
5776,91,723,0,692,2
5777,36,280,0,775,1
5778,0,746,358,709,2
5779,140,758,0,712,2
5780,686,211,0,171,3
5781,0,824,0,781,2
5782,78,753,0,710,2
5783,674,204,0,213,3
5784,0,779,57,731,2
5785,163,0,355,752,1
5786,249,0,23,802,1
5787,182,713,0,700,2
5788,179,654,51,673,2
5789,689,822,0,241,4
5790,24,777,0,744,2
5791,1,788,0,726,2
5792,185,249,103,716,1
5793,0,773,0,734,2
5794,26,720,264,698,2
5795,74,747,0,730,2
5796,32,737,0,718,2
5797,0,151,16,722,1
5798,0,724,50,695,2
5799,632,786,0,290,4
5800,685,0,494,57,3
5801,255,45,323,666,1
5802,119,758,34,723,2
5803,71,88,0,731,1
5804,39,808,0,770,2
5805,617,734,0,154,4
5806,88,0,432,769,1
5807,38,796,68,741,2
5808,232,313,0,774,1
5809,205,245,0,708,1
5810,101,779,449,737,2
5811,190,199,0,757,1
5812,182,0,121,751,1
5813,638,764,0,15,4
5814,0,733,438,695,2
5815,653,187,33,205,3
5816,677,834,53,154,4
5817,62,0,265,792,1
5818,0,778,0,727,2
5819,0,748,61,721,2
5820,0,740,0,711,2
5821,618,810,78,94,4
5822,0,732,176,710,2
5823,0,760,6,737,2
5824,39,736,278,728,2
5825,655,86,121,123,3
5826,204,0,42,765,1
5827,83,0,10,766,1
5828,0,672,198,660,2
5829,58,226,336,753,1
5830,175,0,100,814,1
5831,191,0,61,738,1
5832,606,749,173,253,4
5833,237,0,458,765,1
5834,23,413,0,778,1
5835,132,131,112,775,1
5836,21,750,210,719,2
5837,138,738,96,707,2
5838,613,166,288,200,3
5839,72,782,15,738,2
5840,258,85,198,630,1
5841,57,770,0,739,2
5842,18,737,158,717,2
5843,113,169,211,753,1
5844,33,0,149,752,1
5845,206,118,0,721,1
5846,0,0,531,707,1
5847,6,721,0,698,2
5848,7,0,145,744,1
5849,158,220,0,755,1
5850,113,0,228,740,1
5851,163,0,306,713,1
5852,654,263,49,77,3
5853,149,0,384,746,1
5854,0,770,0,722,2
5855,216,147,222,770,1
5856,116,232,93,707,1
5857,53,169,94,746,1
5858,666,0,435,177,3
5859,0,747,0,713,2
5860,656,209,98,184,3
5861,164,262,24,786,1
5862,119,104,291,722,1
5863,23,111,44,762,1
5864,257,0,0,746,1
5865,85,100,156,726,1
5866,174,0,0,756,1
5867,163,111,265,723,1
5868,233,0,332,358,3
5869,0,721,14,689,2
5870,650,769,235,263,4
5871,669,0,236,132,3
5872,46,28,92,762,1
5873,195,728,0,697,2
5874,184,0,163,712,1
5875,203,173,220,767,1
5876,159,0,297,709,1
5877,606,730,0,173,4
5878,158,0,128,742,1
5879,156,209,126,746,1
5880,197,348,6,784,1
5881,677,38,0,46,3
5882,89,0,149,744,1
5883,630,754,0,242,4
5884,157,777,271,708,2
5885,0,758,36,722,2
5886,593,712,0,151,4
5887,200,0,0,760,1
5888,163,42,58,761,1
5889,10,0,419,744,1
5890,29,790,40,757,2
5891,10,179,40,754,1
5892,115,182,0,789,1
5893,238,171,109,755,1
5894,83,731,0,709,2
5895,631,736,257,0,4
5896,591,700,97,233,4
5897,0,767,0,730,2
5898,647,781,0,42,4
5899,241,0,298,781,1
5900,0,836,0,739,2
5901,0,760,0,729,2
5902,0,807,0,770,2
5903,83,780,51,747,2
5904,68,776,0,748,2
5905,597,692,0,108,4
5906,182,639,19,610,2
5907,197,26,41,759,1
5908,100,713,0,703,2
5909,0,0,237,745,1
5910,144,60,143,750,1
5911,637,821,33,113,4
5912,58,173,427,734,1
5913,0,720,0,699,2
5914,116,695,0,672,2
5915,207,717,349,704,2
5916,180,0,7,768,1
5917,661,803,0,243,4
5918,0,709,70,696,2
5919,257,658,59,638,2
5920,161,0,175,725,1
5921,186,205,0,756,1
5922,97,722,148,705,2
5923,37,118,0,756,1
5924,148,772,0,734,2
5925,0,718,0,697,2
5926,249,0,100,775,1
5927,180,199,412,723,1
5928,165,729,277,682,2
5929,0,803,0,730,2
5930,165,767,141,728,2
5931,60,0,163,745,1
5932,587,762,0,126,4
5933,128,862,0,813,2
5934,0,722,0,686,2
5935,0,788,0,712,2
5936,183,0,17,762,1
5937,156,0,230,748,1
5938,148,131,0,719,1
5939,0,766,182,733,2
5940,57,760,0,718,2
5941,161,772,0,739,2
5942,0,654,18,616,2
5943,151,748,0,724,2
5944,158,0,444,760,1
5945,129,294,0,757,1
5946,652,788,82,265,4
5947,639,723,0,170,4
5948,117,716,0,684,2
5949,169,0,63,773,1
5950,110,28,494,733,1
5951,150,46,453,733,1
5952,57,736,0,710,2
5953,282,109,321,203,3
5954,148,756,0,720,2
5955,77,0,170,730,1
5956,103,0,494,790,1
5957,338,0,0,759,1
5958,623,762,354,63,4
5959,0,768,2,725,2
5960,0,27,296,763,1
5961,3,762,0,732,2
5962,159,707,0,691,2
5963,231,745,0,732,2
5964,177,63,33,789,1
5965,189,753,0,723,2
5966,300,210,260,640,1
5967,192,0,464,714,1
5968,0,747,0,708,2
5969,682,25,285,230,3
5970,125,693,61,703,2
5971,654,0,217,165,3
5972,0,740,38,710,2
5973,109,263,0,756,1
5974,138,165,0,768,1
5975,0,690,0,661,2
5976,57,134,0,728,1
5977,0,714,0,702,2
5978,133,0,444,747,1
5979,185,211,308,741,1
5980,0,130,0,741,1
5981,166,765,0,726,2
5982,202,253,104,775,1
5983,665,171,0,277,3
5984,65,187,68,747,1
5985,64,752,0,727,2
5986,241,754,8,721,2
5987,67,276,0,743,1
5988,709,211,0,154,3
5989,0,727,1,694,2
5990,184,787,0,735,2
5991,159,730,79,705,2
5992,93,83,252,731,1
5993,168,0,216,771,1
5994,670,80,107,199,3
5995,230,313,74,802,1
5996,95,52,160,729,1
5997,138,0,49,758,1
5998,0,86,0,748,1
5999,601,653,42,200,4
6000,175,224,163,743,1
6001,35,743,163,708,2
6002,217,181,11,771,1
6003,221,120,0,785,1
6004,0,166,25,795,1
6005,663,0,274,164,3
6006,651,158,0,248,3
6007,86,0,77,674,1
6008,214,231,177,738,1
6009,688,203,0,258,3
6010,92,169,119,745,1
6011,567,197,0,215,3
6012,132,726,0,695,2
6013,162,730,64,680,2
6014,19,745,1,710,2
6015,90,0,173,756,1
6016,0,693,0,668,2
6017,223,152,11,743,1
6018,59,0,0,760,1
6019,0,717,0,700,2
6020,250,9,153,791,1
6021,54,716,0,707,2
6022,161,26,125,752,1
6023,622,751,120,230,4
6024,160,762,0,729,2
6025,11,721,0,680,2
6026,133,0,16,746,1
6027,617,753,0,185,4
6028,607,752,0,88,4
6029,0,759,0,727,2
6030,97,0,310,766,1
6031,0,107,0,731,1
6032,37,759,0,733,2
6033,157,59,179,757,1
6034,0,49,90,758,1
6035,0,673,0,689,2
6036,163,0,181,763,1
6037,149,0,141,776,1
6038,188,133,0,776,1
6039,0,714,0,712,2
6040,89,0,185,729,1
6041,604,711,102,0,4
6042,242,0,0,780,1
6043,223,0,166,753,1
6044,400,636,144,44,4
6045,25,765,14,724,2
6046,605,727,0,285,4
6047,0,785,0,735,2
6048,0,761,0,710,2
6049,643,0,274,168,3
6050,148,0,115,741,1
6051,240,731,0,714,2
6052,200,713,0,723,2
6053,35,153,410,729,1
6054,643,783,40,207,4
6055,656,222,41,248,3
6056,135,0,258,737,1
6057,172,97,158,741,1
6058,146,0,684,720,1
6059,691,99,0,189,3
6060,686,199,10,347,3
6061,599,728,0,138,4
6062,78,766,0,727,2
